depth,description,epicentral_time,event_creation_time,year,state,num_earthquakes,avg_mag,state_area,state_area_per_100000,num_earthquakes_per_area,largest_mag_earthquake
10,Bathurst Is NT. Nearest station KAKA.,,2008-04-08T17:56:48,,,,,,,,
5,Cooma NSW. Nearest station MILA.,,2008-04-08T17:56:48,,,,,,,,
0.6,SW of Hay NSW. Nearest station ARPS.,,2008-04-08T17:56:52,,,,,,,,
10,Arlparra NT. Nearest station ASPA.,,2008-04-08T17:56:52,,,,,,,,
1,Kalannie WA. Nearest station BLDU.,,2008-04-08T17:56:53,,,,,,,,
0,North of Port Lincoln SA. Nearest station BBOO.,,2008-04-08T17:56:53,,,,,,,,
0.2,Eucumbene NSW. Nearest station CNB. Felt in Kalkite and Varney's Range.,,2008-04-08T17:56:54,,,,,,,,
3.9,Kirkalocka WA. Nearest station MORW.,,2008-04-08T17:56:54,,,,,,,,
2.6,Kalannie WA. Nearest station BLDU.,,2008-04-08T17:56:55,,,,,,,,
2.7,Burakin WA. Nearest station BLDU.,,2008-04-08T17:56:55,,,,,,,,
10,North of Exmouth  WA. Nearest station GIRL.,,2008-04-08T17:56:58,,,,,,,,
2.8,Tennant Creek NT. Nearest station ASPA.,,2008-04-08T17:56:59,,,,,,,,
3.1,Tennant Creek NT. Nearest station ASPA.,,2008-04-08T17:56:59,,,,,,,,
1,Burakin WA. Nearest station BLDU.,,2008-04-08T17:57:00,,,,,,,,
1.7,Burakin WA. Nearest station BLDU.,,2008-04-08T17:57:01,,,,,,,,
5,Koolyanobbing WA. Nearest station KLBR.,,2008-04-08T17:57:01,,,,,,,,
3.9,Sutton NSW. Nearest station CNB.,,2008-04-08T17:57:02,,,,,,,,
0.5,Sutton NSW. Nearest station CNB.,,2008-04-08T17:57:03,,,,,,,,
2.8,Tasman Sea  East of Bermagui NSW. Nearest station MILA.,,2008-04-08T17:57:03,,,,,,,,
7,Tennant Creek NT. Nearest station ASPA.,,2008-04-08T17:57:05,,,,,,,,
10,"Haddon Corner area, Qld. Nearest station QLP.",,2008-04-08T17:57:06,,,,,,,,
0.9,Burakin WA. Nearest station BLDU.,,2008-04-08T17:57:06,,,,,,,,
3.4,"Fish Creek, Vic. Nearest station TOO. Felt by many people in the local area.",,2008-04-08T17:57:07,,,,,,,,
11.7,"Fish Creek, Vic. Nearest station TOO.",,2008-04-08T17:57:08,,,,,,,,
5,"Fish Creek, Vic. Nearest station TOO.",,2008-04-08T17:57:08,,,,,,,,
8.6,"Fish Creek, Vic. Nearest station TOO.",,2008-04-08T17:57:09,,,,,,,,
0,"Narooma, NSW. Nearest station CNB.",,2008-04-08T17:57:09,,,,,,,,
2.2,"Fish Creek, Vic. Nearest station TOO.",,2008-04-08T17:57:10,,,,,,,,
5,Wee Jasper NSW. Nearest station CNB,,2008-04-08T17:57:11,,,,,,,,
1,"Fish Creek, Vic. Nearest station TOO.",,2008-04-08T17:57:11,,,,,,,,
1.7,Burakin WA. Nearest station BLDU.,,2008-04-08T17:57:12,,,,,,,,
0,Bonnie Rock WA. Nearest station BLDU.,,2008-04-08T17:57:12,,,,,,,,
10,"Plumridge Lakes, WA. Nearest station FORT.",,2008-04-08T17:57:13,,,,,,,,
5,Burakin WA. Nearest station KLBR.,,2008-04-08T17:57:13,,,,,,,,
7,"Fish Creek, Vic. Nearest station TOO.",,2008-04-08T17:57:14,,,,,,,,
10,"Fish Creek, Vic. Nearest station TOO.",,2008-04-08T17:57:14,,,,,,,,
10,Hawker SA. Nearest station BBOO.,,2008-04-08T17:57:14,,,,,,,,
5,Kondinin WA. Nearest station NWAO.,,2008-04-08T17:57:15,,,,,,,,
5,Burakin WA. Nearest station KLBR.,,2008-04-08T17:57:15,,,,,,,,
5,Off coast of NW Tasmania. Nearest station TOO. About 83 km southwest of Smithton.,,2008-04-08T17:57:16,,,,,,,,
10,Hawker SA. Nearest station STKA.,,2008-04-08T17:57:16,,,,,,,,
5,Brewarrina NSW. Nearest station CmsA.,,2008-04-08T17:57:17,,,,,,,,
1,Burakin WA. Nearest station BLDU.,,2008-04-08T17:57:17,,,,,,,,
10,Hawker SA. Nearest station BBOO.,,2008-04-08T17:57:18,,,,,,,,
2,Burakin WA. Nearest station BLDU.,,2008-04-08T17:57:18,,,,,,,,
5,"Eucumbene area, NSW. Nearest station MILA.",,2008-04-08T17:57:19,,,,,,,,
5,Burakin WA. Nearest station BLDU.,,2008-04-08T17:57:20,,,,,,,,
1,Burakin WA. Nearest station BLDU.,,2008-04-08T17:57:20,,,,,,,,
1,Dalton NSW. Nearest station CNB.,,2008-04-08T17:57:21,,,,,,,,
10,"Gibson Desert, WA. Nearest station ASPA.",,2008-04-08T17:57:22,,,,,,,,
1,Lake Mackay NT. Nearest station ASPA.,,2008-04-08T17:57:22,,,,,,,,
0.5,Lake Mackay NT. Nearest station ASPA.,,2008-04-08T17:57:23,,,,,,,,
5,Gascoyne Junction WA. Nearest station MEEK. Felt at Gascoyne Junction and Bidgemia Station.,,2008-04-08T17:57:24,,,,,,,,
10,Adaminaby NSW. Nearest station CNB. Felt at Adaminaby.,,2008-04-08T17:57:25,,,,,,,,
0,Ulan NSW. Nearest station MGCD.,,2008-04-08T17:57:27,,,,,,,,
9.9,"Innamincka, SA. Nearest station QLP.",,2008-04-08T17:57:27,,,,,,,,
19.1,Victor Harbour SA. Nearest station ARPS.,,2008-04-08T17:57:28,,,,,,,,
2.9,Sutton NSW. Nearest station CNB.,,2008-04-08T17:57:29,,,,,,,,
10,Queenstown Tas. Nearest station TOO.,,2008-04-08T17:57:29,,,,,,,,
1.2,Burakin WA. Nearest station KLBR.,,2008-04-08T17:57:30,,,,,,,,
1.7,Sutton NSW. Nearest station CNB. Felt,,2008-04-08T17:57:31,,,,,,,,
3.1,Kellerberrin WA.  Nearest station KLBR.,,2008-04-08T17:57:31,,,,,,,,
2.2,Burakin WA.  Nearest station KLBR.,,2008-04-08T17:57:31,,,,,,,,
5,Orroroo SA. Nearest station BBOO.,,2008-04-08T17:57:32,,,,,,,,
1.9,Burakin WA. Nearest station MORW.,,2008-04-08T17:57:32,,,,,,,,
0,Beverley area WA. Nearest station MUN.,,2008-04-08T17:57:33,,,,,,,,
2.8,Burakin WA. Nearest station BLDU.,,2008-04-08T17:57:34,,,,,,,,
0.7,Burakin WA. Nearest station MORW.,,2008-04-08T17:57:35,,,,,,,,
10,Mt Howitt Vic. Nearest station TOO.,,2008-04-08T17:57:35,,,,,,,,
11.4,Burakin WA. Nearest station KLBR.,,2008-04-08T17:57:36,,,,,,,,
10,Katoomba NSW. Nearest station YNG. Felt by many residents of Katoomba.,,2008-04-08T17:57:36,,,,,,,,
48.2,NW of Exmouth WA. Nearest station GIRL.,,2008-04-08T17:57:37,,,,,,,,
2.3,Burakin WA. Nearest station BLDU.,,2008-04-08T17:57:37,,,,,,,,
1,Burakin WA. Nearest station BLDU.,,2008-04-08T17:57:37,,,,,,,,
0,Tennant Creek NT. Nearest station ASPA.,,2008-04-08T17:57:38,,,,,,,,
13.3,Walhalla Vic. Nearest station TOO.,,2008-04-08T17:57:38,,,,,,,,
0,"Southeast of Hawker, SA. Nearest station BBOO.",,2008-04-08T17:57:39,,,,,,,,
1,Tennant Creek NT. Nearest station ASPA.,,2008-04-08T17:57:41,,,,,,,,
0,"SE of St George, Qld. Nearest station RMQ.",,2008-04-08T17:57:42,,,,,,,,
4.3,14 km NE of Clare SA. Nearest station BBOO. Felt widely in Clare and surrounding areas.,,2008-04-08T17:57:42,,,,,,,,
3,Grenfell NSW. Nearest station YNG. Felt,,2008-04-08T17:57:43,,,,,,,,
5,Grenfell NSW. Nearest station YNG.,,2008-04-08T17:57:44,,,,,,,,
5,Grenfell NSW. Nearest station YNG.,,2008-04-08T17:57:44,,,,,,,,
5,36 km W of Tennant Creek. Nearest station ASPA.,,2008-04-08T17:57:45,,,,,,,,
10,Hawker area SA. Nearest station BBOO.,,,,,,,,,,
,,,,,,,,,,,
4.8,Burakin WA. Nearest station BLDU.,,2008-04-08T17:57:46,,,,,,,,
1,Burakin WA. Nearest station BLDU.,,2008-04-08T17:57:47,,,,,,,,
5.2,Burakin WA. Nearest station BLDU.,,2008-04-08T17:57:47,,,,,,,,
4.4,Tennant Creek NT. Nearest station ASPA.,,2008-04-08T17:57:48,,,,,,,,
10,29 km NE of Hawker  SA. Nearest station BBOO. Felt.,,2008-04-08T17:57:48,,,,,,,,
0,Burakin WA. Nearest station BLDU.,,2008-04-08T17:57:49,,,,,,,,
10,"89 km SW of Geraldton, off coast of WA. Nearest station MORW.",,2008-04-08T17:57:50,,,,,,,,
3.1,Burakin WA. Nearest station BLDU.,,2008-04-08T17:57:50,,,,,,,,
5.7,NE of Cocklebiddy WA. Nearest station FORT.,,2008-04-08T17:57:52,,,,,,,,
0,Peterborough SA. Nearest station STKA.,,2008-04-08T17:57:53,,,,,,,,
4,New Norcia WA. Nearest station BLDU.,,2008-04-08T17:57:55,,,,,,,,
0.5,Burakin WA. Nearest station BLDU.,,2008-04-08T17:57:56,,,,,,,,
2,Burakin WA. Nearest station BLDU.,,2008-04-08T17:57:56,,,,,,,,
0.4,Burakin WA. Nearest station BLDU.,,2008-04-08T17:57:57,,,,,,,,
2,Burakin WA. Nearest station BLDU.,,2008-04-08T17:57:57,,,,,,,,
0,Kanowna WA. Nearest station KmbL.,,2008-04-08T17:57:58,,,,,,,,
6,Jindabyne NSW. Nearest station MILA.,,2008-04-08T17:57:59,,,,,,,,
9,Jindabyne NSW. Nearest station MILA.,,2008-04-08T17:57:59,,,,,,,,
10,Jindabyne NSW. Nearest station MILA.,,2008-04-08T17:57:59,,,,,,,,
11.8,Bass Strait. Nearest station TOO.,,2008-04-08T17:58:00,,,,,,,,
5,Grenfell NSW. Nearest station YNG.,,2008-04-08T17:58:01,,,,,,,,
10,40 km west of Peterborough SA. Nearest station BBOO.,,2008-04-08T17:58:01,,,,,,,,
10,Gladstone Tas. Nearest station TOO. Felt widely in NE Tasmania.,,2008-04-08T17:58:02,,,,,,,,
5,Culcairn NSW. Nearest station YNG.,,2008-04-08T17:58:02,,,,,,,,
2.5,Burakin WA. Nearest station BLDU.,,2008-04-08T17:58:03,,,,,,,,
6.2,Gibson Desert WA. Nearest station FITZ.,,2008-04-08T17:58:03,,,,,,,,
22.9,Clare SA. Nearest station STKA.,,2008-04-08T17:58:04,,,,,,,,
2.5,Burakin WA. Nearest station KLBR. Felt.,,2008-04-08T17:58:04,,,,,,,,
5,Near Cobar NSW. Nearest station CmsA.,,2008-04-08T17:58:05,,,,,,,,
10,46 km NW of Kalgoorlie WA. Nearest station KmbL. Felt,,2008-04-08T17:58:05,,,,,,,,
0.8,Burakin WA. Nearest station KLBR.,,2008-04-08T17:58:06,,,,,,,,
2,Burakin WA. Nearest station MORW.,,2008-04-08T17:58:06,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T17:58:07,,,,,,,,
0.7,Burakin WA. Nearest station MORW.,,2008-04-08T17:58:07,,,,,,,,
0.4,Grenfell NSW. Nearest station YNG.,,2008-04-08T17:58:07,,,,,,,,
0.6,Burakin WA. Nearest station KLBR.,,2008-04-08T17:58:08,,,,,,,,
2,Burakin WA. Nearest station BLDU.,,2008-04-08T17:58:08,,,,,,,,
5,Berridale NSW. Nearest station MILA. Felt at Kalkite.,,2008-04-08T17:58:09,,,,,,,,
5,Jindabyne NSW. Nearest station MILA.,,2008-04-08T17:58:09,,,,,,,,
10.4,Hawker area SA. Nearest station STKA.,,2008-04-08T17:58:11,,,,,,,,
10,Carrieton SA. Nearest station BBOO.,,2008-04-08T17:58:11,,,,,,,,
10,Jindabyne NSW. Nearest station MILA.,,2008-04-08T17:58:11,,,,,,,,
5,Forbes area NSW. Nearest station YNG.,,2008-04-08T17:58:12,,,,,,,,
2,Burakin WA. Nearest station BLDU.,,2008-04-08T17:58:12,,,,,,,,
3.2,Coolgardie WA. Nearest station KmbL. Felt in Coolgardie and Kalgoorlie. Evidence indicates possible mine rockburst.,,2008-04-08T17:58:13,,,,,,,,
2,Burakin WA. Nearest station BLDU.,,2008-04-08T17:58:13,,,,,,,,
10,Spalding SA. Nearest station BBOO.,,2008-04-08T17:58:14,,,,,,,,
2,Burakin WA. Nearest station BLDU.,,2008-04-08T17:58:15,,,,,,,,
5,Great Victoria Desert WA. Nearest station FORT.,,2008-04-08T17:58:15,,,,,,,,
2,Burakin WA. Nearest station BLDU.,,2008-04-08T17:58:15,,,,,,,,
1.7,Burakin WA. Nearest station KLBR.,,2008-04-08T17:58:16,,,,,,,,
1,Burakin WA. Nearest station KLBR.,,2008-04-08T17:58:16,,,,,,,,
10,Burrinjuck NSW. Nearest station CNB.,,2008-04-08T17:58:17,,,,,,,,
10,Tatura Vic. Nearest station TOO.,,2008-04-08T17:58:18,,,,,,,,
5,Cowra NSW. Nearest station YNG.,,2008-04-08T17:58:19,,,,,,,,
0.2,Burakin WA. Nearest station BLDU.,,2008-04-08T17:58:19,,,,,,,,
0.4,Burakin WA. Nearest station BLDU. Felt.,,2008-04-08T17:58:20,,,,,,,,
1,Burakin WA. Nearest station BLDU.,,2008-04-08T17:58:20,,,,,,,,
1,Indian Ocean.  Nearest station GIRL.,,2008-04-08T17:58:21,,,,,,,,
0.4,Burakin WA. Nearest station KLBR.,,2008-04-08T17:58:22,,,,,,,,
1.6,Burakin WA. Nearest station KLBR. Felt.,,2008-04-08T17:58:22,,,,,,,,
2.3,Boorowa NSW. Nearest station YNG. Felt.,,2008-04-08T17:58:23,,,,,,,,
1,"Burakin, WA. Nearest station KLBR.",,2008-04-08T17:58:24,,,,,,,,
11.5,Tennant Creek NT. Nearest station ASPA.,,2008-04-08T17:58:24,,,,,,,,
0.8,Burakin WA. Nearest station KLBR.,,2008-04-08T17:58:25,,,,,,,,
0.7,Burakin WA. Nearest station KLBR.,,2008-04-08T17:58:25,,,,,,,,
0.8,Burakin WA. Nearest station KLBR.,,2008-04-08T17:58:26,,,,,,,,
0.7,Burakin WA. Nearest station KLBR.,,2008-04-08T17:58:26,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T17:58:27,,,,,,,,
0.5,Burakin WA. Nearest station KLBR. Felt.,,2008-04-08T17:58:27,,,,,,,,
0.5,Burakin WA. Nearest station KLBR.,,2008-04-08T17:58:28,,,,,,,,
0.2,Burakin WA. Nearest station KLBR.,,2008-04-08T17:58:28,,,,,,,,
1,Burakin WA. Nearest station KLBR.,,2008-04-08T17:58:28,,,,,,,,
0.2,Burakin WA. Nearest station BLDU.,,2008-04-08T17:58:29,,,,,,,,
2,Burakin WA. Nearest station BLDU.,,2008-04-08T17:58:29,,,,,,,,
0.5,Burakin WA. Nearest station BLDU.,,2008-04-08T17:58:31,,,,,,,,
5,Sandy Blight Junction NT. Nearest station FITZ.,,2008-04-08T17:58:31,,,,,,,,
1.4,Burakin WA. Nearest station KLBR.,,2008-04-08T17:58:32,,,,,,,,
1,Ellerston NSW. Nearest station MGCD.,,2008-04-08T17:58:33,,,,,,,,
0.1,Burakin WA. Nearest station KLBR.,,2008-04-08T17:58:34,,,,,,,,
0.3,Burakin WA. Nearest station KLBR.,,2008-04-08T17:58:34,,,,,,,,
0,"SW of Kapunda, SA. Nearest station BBOO. Felt.",,2008-04-08T17:58:35,,,,,,,,
4,Willow Springs SA. Nearest station STKA. Felt at Willow Springs.,,2008-04-08T17:58:36,,,,,,,,
1.2,Burakin WA. Nearest station KLBR.,,2008-04-08T17:58:36,,,,,,,,
2.9,Mukinbudin WA. Nearest station KLBR.,,2008-04-08T17:58:37,,,,,,,,
0.5,Burakin WA. Nearest station BLDU.,,2008-04-08T17:58:38,,,,,,,,
0.3,Burakin WA. Nearest station BLDU.,,2008-04-08T17:58:38,,,,,,,,
5,Tarlton Range NT. Nearest station ASPA.,,2008-04-08T17:58:39,,,,,,,,
1.6,Burakin WA. Nearest station BLDU.,,2008-04-08T17:58:39,,,,,,,,
1,Corrigin WA. Nearest station NWAO.,,2008-04-08T17:58:40,,,,,,,,
1,Burakin WA. Nearest station BLDU.,,2008-04-08T17:58:40,,,,,,,,
13.4,Jindabyne NSW. Nearest station MILA.,,2008-04-08T17:58:41,,,,,,,,
1.4,Burakin WA. Nearest station BLDU.,,2008-04-08T17:58:41,,,,,,,,
7.1,Near Beacon WA. Nearest station KLBR.,,2008-04-08T17:58:42,,,,,,,,
10,Tumut NSW. Nearest station CNB.,,2008-04-08T17:58:42,,,,,,,,
0.8,Burakin WA. Nearest station KLBR.,,2008-04-08T17:58:43,,,,,,,,
2,Burakin  WA. Nearest station KLBR.,,2008-04-08T17:58:44,,,,,,,,
0,Kellerberrin WA. Nearest station KLBR.,,2008-04-08T17:58:44,,,,,,,,
4.7,Kellerberrin WA.  Nearest station KLBR.,,2008-04-08T17:58:45,,,,,,,,
1.3,Burakin WA. Nearest station KLBR,,2008-04-08T17:58:45,,,,,,,,
0.5,Kellerberrin WA. Nearest station KLBR.,,2008-04-08T17:58:46,,,,,,,,
0,Erica Vic. Nearest station TOO.,,2008-04-08T17:58:46,,,,,,,,
1.7,Burakin WA. Nearest station BLDU.,,2008-04-08T17:58:47,,,,,,,,
1.8,Burakin WA. Nearest station BLDU.,,2008-04-08T17:58:48,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T17:58:48,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T17:58:49,,,,,,,,
2.7,Burakin WA. Nearest station KLBR.,,2008-04-08T17:58:49,,,,,,,,
2,Burakin WA. Nearest station BLDU.,,2008-04-08T17:58:50,,,,,,,,
3.6,Peterborough SA. Nearest station BBOO. Felt.,,2008-04-08T17:58:51,,,,,,,,
0.5,Burakin WA. Nearest station BLDU.,,2008-04-08T17:58:52,,,,,,,,
10,Peterborough SA. Nearest station BBOO. Felt.,,2008-04-08T17:58:52,,,,,,,,
0,Murrumbateman NSW. Nearest station CNB.,,2008-04-08T17:58:53,,,,,,,,
0.7,Burakin WA. Nearest station KLBR.,,2008-04-08T17:58:53,,,,,,,,
3.2,"Burakin, WA. Nearest station BLDU.",,2008-04-08T17:58:53,,,,,,,,
0,Cootamundra NSW. Nearest station YNG. Felt.,,2008-04-08T17:58:54,,,,,,,,
3.5,"Peterborough, SA. Nearest station STKA.",,2008-04-08T17:58:54,,,,,,,,
10,Tasman Sea. Nearest station CNB.,,2008-04-08T17:58:55,,,,,,,,
5,Bungendore NSW. Nearest station CNB.,,2008-04-08T17:58:55,,,,,,,,
5,Newdegate WA.Nearest station KLBR.,,2008-04-08T17:58:56,,,,,,,,
0,Brookton WA.  Nearest station KLBR.,,2008-04-08T17:58:57,,,,,,,,
0,Brookton WA. Nearest station KLBR. Felt,,2008-04-08T17:58:57,,,,,,,,
0.1,Burakin WA. Nearest station KLBR.,,2008-04-08T17:58:57,,,,,,,,
0,Brookton WA. Nearest station KLBR. Felt,,2008-04-08T17:58:58,,,,,,,,
2,Brookton WA. Nearest station KLBR.,,2008-04-08T17:58:58,,,,,,,,
2,Brookton WA. Nearest station KLBR.,,2008-04-08T17:58:59,,,,,,,,
0,Brookton WA. Nearest station KLBR.,,2008-04-08T17:58:59,,,,,,,,
3,Brookton WA. Nearest station KLBR,,2008-04-08T17:59:00,,,,,,,,
0,Brookton WA. Nearest station KLBR,,2008-04-08T17:59:00,,,,,,,,
0,Brookton WA. Nearest station MUN.,,2008-04-08T17:59:01,,,,,,,,
0,Brookton WA. Nearest station KLBR.,,2008-04-08T17:59:01,,,,,,,,
0,Brookton WA. Nearest station BLDU.,,2008-04-08T17:59:02,,,,,,,,
3,Near Burra SA. Nearest station STKA.,,2008-04-08T17:59:02,,,,,,,,
19.9,Indian Ocean. Nearest station GIRL.,,2008-04-08T17:59:03,,,,,,,,
14.7,Indian Ocean. Nearest station MORW.,,2008-04-08T17:59:03,,,,,,,,
0,Brookton WA. Nearest station KLBR.,,2008-04-08T17:59:04,,,,,,,,
10,"Lake Sorell, Tas. Nearest station TOO. Felt widely in Tasmania.",,2008-04-08T17:59:04,,,,,,,,
0.3,Burakin WA. Nearest station BLDU.,,2008-04-08T17:59:05,,,,,,,,
1.3,Burakin WA. Nearest station BLDU.,,2008-04-08T17:59:05,,,,,,,,
1.6,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:06,,,,,,,,
5,Tennant Creek NT. Nearest station ASPA.,,2008-04-08T17:59:06,,,,,,,,
0,Badja NSW. Nearest station CNB.,,2008-04-08T17:59:07,,,,,,,,
5,"Tasman Sea, 10 km East of Kiama. Nearest station MGCD.",,2008-04-08T17:59:07,,,,,,,,
2,Burakin WA. Nearest station BLDU.,,2008-04-08T17:59:08,,,,,,,,
1.7,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:08,,,,,,,,
1.3,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:09,,,,,,,,
0.8,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:09,,,,,,,,
0.6,"Burakin, WA. Nearest station MORW. Felt.",,2008-04-08T17:59:09,,,,,,,,
0.9,"Burakin, WA. Nearest station KLBR. Felt.",,2008-04-08T17:59:10,,,,,,,,
0.5,"Burakin, WA. Nearest station MORW. Felt.",,2008-04-08T17:59:10,,,,,,,,
1,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:11,,,,,,,,
0.1,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:11,,,,,,,,
3.7,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:12,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:12,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:13,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:13,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:14,,,,,,,,
6.8,"Boorowa, NSW. Nearest station YNG.",,2008-04-08T17:59:14,,,,,,,,
2,"Burakin, WA. Nearset station MUN.",,2008-04-08T17:59:15,,,,,,,,
0.2,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:15,,,,,,,,
2.1,Rowley Shoals WA. Nearest station mbWA.,,2008-04-08T17:59:16,,,,,,,,
9.5,Indian Ocean. Nearest station MUN.,,2008-04-08T17:59:16,,,,,,,,
3.1,Near Corrigin WA. Nearest station KLBR.,,2008-04-08T17:59:17,,,,,,,,
3,Pingelly WA. Nearest station NWAO.,,2008-04-08T17:59:17,,,,,,,,
5,Eidsvold Qld. Nearest station RMQ. Felt by many residents of Eidsvold.,,2008-04-08T17:59:17,,,,,,,,
0,NE of Hawker SA. Nearest station BBOO. Felt.,,2008-04-08T17:59:18,,,,,,,,
10.6,Clare area SA. Nearest station BBOO.,,2008-04-08T17:59:18,,,,,,,,
0,Near Morawa WA. Nearest station MORW.,,2008-04-08T17:59:19,,,,,,,,
10,Cape Paterson Vic. Nearest station MILA. Felt in Inverloch Vic.,,2008-04-08T17:59:19,,,,,,,,
0,Near Gnowangerup WA. Nearest station RKGY.,,2008-04-08T17:59:20,,,,,,,,
7.4,Goondiwindi Qld. Nearest station RMQ.,,2008-04-08T17:59:20,,,,,,,,
2,Tennant Creek NT. Nearest station ASPA.,,2008-04-08T17:59:20,,,,,,,,
1.3,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:21,,,,,,,,
0.6,Burakin WA. Nearest station BLDU.,,,,,,,,,,
,,,,,,,,,,,
0.3,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:22,,,,,,,,
2.1,Near Loch SA. Nearest station BBOO. Felt.,,2008-04-08T17:59:22,,,,,,,,
2,Cap Island SA. Nearest station BBOO.,,2008-04-08T17:59:23,,,,,,,,
5,Adaminaby NSW. Nearest station MILA.,,2008-04-08T17:59:23,,,,,,,,
5.8,"Indian Ocean, near Carnavon WA. Nearest station GIRL.",,2008-04-08T17:59:24,,,,,,,,
5,"Barnong, WA. Nearest station MORW.",,2008-04-08T17:59:24,,,,,,,,
5,"Barnong, WA. Nearest station MORW.",,2008-04-08T17:59:24,,,,,,,,
5,"Berridale, NSW. Nearest station MILA.",,2008-04-08T17:59:25,,,,,,,,
0.7,Burakin WA. Nearest station BLDU.,,2008-04-08T17:59:26,,,,,,,,
8.8,Peterborough SA. Nearest station BBOO. Felt.,,2008-04-08T17:59:27,,,,,,,,
10,"Indian Ocean, near Shark Bay. Nearest station GIRL.",,2008-04-08T17:59:27,,,,,,,,
5,"SE of Carnarvon, WA. Nearest station MEEK. Felt.",,2008-04-08T17:59:27,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:28,,,,,,,,
1,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:28,,,,,,,,
8.9,41 km NE of Port Pirie SA. Nearest station BBOO. Felt.,,2008-04-08T17:59:29,,,,,,,,
1.8,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:29,,,,,,,,
3,Indian Ocean. Nearest station MORW.,,2008-04-08T17:59:30,,,,,,,,
10,Talbingo NSW. Nearest station CNB.,,2008-04-08T17:59:31,,,,,,,,
14.6,Port Pirie SA. Nearest station BBOO.,,2008-04-08T17:59:31,,,,,,,,
10,Talbingo NSW. Nearest station CNB.,,2008-04-08T17:59:31,,,,,,,,
0,Rowley Shoals WA. Nearest station GIRL.,,2008-04-08T17:59:32,,,,,,,,
0.5,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:32,,,,,,,,
5,Tennant Creek NT. Nearest station ASPA.,,2008-04-08T17:59:33,,,,,,,,
1.8,"Kellerberrin, WA. Nearest station KLBR.",,2008-04-08T17:59:34,,,,,,,,
12,Poeppel Corner SA. Nearest station ASPA.,,2008-04-08T17:59:34,,,,,,,,
0.9,"Burakin, WA. Nearest station KLBR.",,2008-04-08T17:59:35,,,,,,,,
19.8,Indian Ocean. Nearest station MORW.,,2008-04-08T17:59:35,,,,,,,,
5.1,Agnew WA. Nearest station MEEK.,,2008-04-08T17:59:35,,,,,,,,
3,Mt Redvers NT. Nearest station FITZ.,,2008-04-08T17:59:36,,,,,,,,
0.1,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:36,,,,,,,,
1.8,Mount Redvers NT. Nearest station ASPA.,,2008-04-08T17:59:37,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:37,,,,,,,,
0,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:38,,,,,,,,
0,Frogmore NSW. Nearest station YNG.,,2008-04-08T17:59:38,,,,,,,,
0,"Sutton NSW. Nearest station CNB. Felt by several residents in the Macks Reef Road area, Sutton.",,2008-04-08T17:59:38,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:39,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:40,,,,,,,,
1.5,Burakin WA. Nearest station KLBR. Felt,,2008-04-08T17:59:40,,,,,,,,
0.1,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:41,,,,,,,,
1.3,Burakin WA. Nearest station KLBR. Felt,,2008-04-08T17:59:41,,,,,,,,
2.4,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:42,,,,,,,,
2,Burakin WA,,2008-04-08T17:59:43,,,,,,,,
1.4,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:43,,,,,,,,
0.3,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:43,,,,,,,,
0.3,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:44,,,,,,,,
0.2,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:44,,,,,,,,
0.3,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:45,,,,,,,,
0.5,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:45,,,,,,,,
