earthquake_id,azimuthal_gap,depth,description,epicentral_time,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,phase_count,preferred_magnitude,preferred_magnitude_type,source,station_count,felt_reports_count,,Year,Count,State,Count,depth_category
641014,0,12,Bonnie Doon Vic. Nearest station TOO.,,FINL,2008-04-08T07:59:53,ga2003jbmehh,2009-12-15T11:12:09,-36.927,145.799,,,2.6,,,,,,,,,2143427,2003-05-09T06:38:46,0,2.6,MLa,,0,0,,,,,,0-1
641016,0,0,Oodnadatta SA. Nearest station ASPA.,,FINL,2008-04-08T07:59:54,ga2003jewogv,2009-12-15T11:12:09,-27.919,135.13,,,3.8,,,,,,,,,2143428,2003-05-11T03:05:30,0,3.8,MLa,,0,0,,,,,,5-10
641017,0,5.9,60 km SW of Geraldton WA. Nearest station MORW.,,FINL,2008-04-08T07:59:55,ga2003jfhlwg,2009-12-15T11:12:09,-29.188,114.203,,,2.5,,,,,,,,,2143434,2003-05-11T08:34:36,0,2.5,MLa,,0,0,,,,,,1-5
641019,0,2.1,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T07:59:57,ga2003jgbfln,2009-12-15T11:12:09,-30.542,117.036,,,3.2,,,,,,,,,2143429,2003-05-11T18:30:36,0,3.2,MLa,,0,0,,,,,,0-1
641020,0,0.9,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T07:59:57,ga2003jgbwen,2009-12-15T11:12:09,-30.523,117.039,,,1.4,,,,,,,,,2143430,2003-05-11T18:50:01,0,1.4,MLa,,0,0,,,,,,1-5
641021,0,2.6,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T07:59:58,ga2003jgcjqu,2009-12-15T11:12:09,-30.545,117.029,,,2.1,,,,,,,,,2143431,2003-05-11T19:05:39,0,2.1,MLa,,0,0,,,,,,0-1
641022,0,0.3,Tennant Creek NT. Nearest station WB2.,,FINL,2008-04-08T07:59:59,ga2003jghmos,2009-12-15T11:12:09,-19.861,134,,,2,,,,,,,,,2143433,2003-05-11T21:39:54,0,2,MLa,,0,0,,,,,,5-10
641025,0,5,Wessel Islands NT. Nearest station KAKA.,,FINL,2008-04-08T08:00:01,ga2003joflmd,2009-12-15T11:12:09,-11.501,136.318,,,3,,,,,,,,,2143443,2003-05-16T05:14:05,0,3,MLa,,0,0,,,,,,5-10
641026,0,5,Peterborough SA. Nearest station STKA. Felt.,,FINL,2008-04-08T08:00:02,ga2003jqaltc,2009-12-15T11:12:09,-33.028,139.032,,,2.7,,,,,,,,,2143439,2003-05-17T04:52:29,0,2.7,MLa,,0,0,,,,,,1-5
641027,0,2,Beacon WA. Nearest station BLDU.,,FINL,2008-04-08T08:00:03,ga2003jqdesw,2009-12-15T11:12:09,-30.429,117.734,,,1.5,,,,,,,,,2143444,2003-05-17T06:14:52,0,1.5,MLa,,0,0,,,,,,1-5
641028,0,2,Jindabyne NSW. Nearest station MILA. Felt.,,FINL,2008-04-08T08:00:04,ga2003jqekjm,2009-12-15T11:12:09,-36.208,148.416,,,3,,,,,,,,,2143438,2003-05-17T06:51:35,0,3,MLa,,0,0,,,,,,1-5
641029,0,3.5,Burakin WA. Nearest station BLDU. Felt.,,FINL,2008-04-08T08:00:06,ga2003jrdmle,2009-12-15T11:12:09,-30.546,117.04,,,2.3,,,,,,,,,2143440,2003-05-17T19:28:17,0,2.3,MLa,,0,0,,,,,,1-5
641030,0,2,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:00:07,ga2003jtrmbp,2009-12-15T11:12:09,-30.583,116.989,,,0.9,,,,,,,,,2143445,2003-05-19T04:39:13,0,0.9,MLa,,0,0,,,,,,1-5
641033,0,2.8,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:00:10,ga2003juphbs,2009-12-15T11:12:09,-30.549,117.026,,,1.5,,,,,,,,,2143446,2003-05-19T16:37:33,0,1.5,MLa,,0,0,,,,,,0-1
641035,0,0,Near Port Hedland WA. Nearest station mbWA. Felt at South Hedland.,,FINL,2008-04-08T08:00:12,ga2003kgbgsc,2009-12-15T11:12:09,-20.039,119.624,,,2.8,,,,,,,,,2143527,2003-05-25T22:28:25,0,2.8,MLa,,0,0,,,,,,11+
641040,0,13,SW of Port Lincoln SA. Nearest station BBOO.,,FINL,2008-04-08T08:00:17,ga2003kiurno,2009-12-15T11:12:09,-35.191,135.606,,,3.2,,,,,,,,,2143454,2003-05-27T10:23:12,0,3.2,MLa,,0,0,,,,,,1-5
641041,0,1.8,Young NSW. Nearest station YNG.,,FINL,2008-04-08T08:00:17,ga2003kkvheo,2009-12-15T11:12:09,-34.405,148.252,,,2.6,,,,,,,,,2143455,2003-05-28T12:50:19,0,2.6,MLa,,0,0,,,,,,1-5
641043,0,2.8,Tennant Creek NT. Nearest station WB2.,,FINL,2008-04-08T08:00:18,ga2003kllvwb,2009-12-15T11:12:09,-19.882,134.166,,,2.6,,,,,,,,,2143457,2003-05-28T21:10:06,0,2.6,MLa,,0,0,,,,,,5-10
641044,0,5,Near Tennant Creek NT. Nearest station WB2.,,FINL,2008-04-08T08:00:19,ga2003koohqo,2009-12-15T11:12:09,-19.71,133.757,,,0.9,,,,,,,,,2143461,2003-05-30T13:37:33,0,0.9,MLa,,0,0,,,,,,10-11
641045,0,10,Mt Rebecca WA. Nearest station MEEK.,,FINL,2008-04-08T08:00:20,ga2003kpploy,2009-12-15T11:12:09,-26.122,115.589,,,3.7,,,,,,,,,2143458,2003-05-31T03:16:46,0,3.7,MLa,,0,0,,,,,,5-10
641047,0,5,Near Narrogin WA. Nearest station NWAO.,,FINL,2008-04-08T08:00:21,ga2003kreict,2009-12-15T11:12:09,-32.957,117.125,,,1.7,,,,,,,,,2143462,2003-05-31T23:49:48,0,1.7,MLa,,0,0,,,,,,10-11
641046,0,10,130 km east of Alice Springs NT. Nearest station ASPA.,,FINL,2008-04-08T08:00:21,ga2003krcycg,2009-12-15T11:12:09,-23.415,135.158,,,2.3,,,,,,,,,2143460,2003-05-31T23:08:00,0,2.3,MLa,,0,0,,,,,,1-5
641048,0,1.7,Exmouth WA. Nearest station GIRL.,,FINL,2008-04-08T08:00:22,ga2003krkmec,2009-12-15T11:12:09,-21.933,114.108,,,2.7,,,,,,,,,2143459,2003-06-01T02:55:32,0,2.7,MLa,,0,0,,,,,,10-11
640963,0,10.2,Westonia WA. Nearest station KLBR. Felt.,,FINL,2008-04-08T08:00:23,ga2003hkjvyv,2009-12-15T11:12:09,-31.196,118.709,,,2.7,,,,,,,,,2143375,2003-04-15T19:16:19,0,2.7,MLa,,0,0,,,,,,11+
640962,0,20,Tennant Creek NT. Nearest station ASPA.,,FINL,2008-04-08T08:00:23,ga2003hkevxy,2009-12-15T11:12:09,-19.707,133.945,,,2.7,,,,,,,,,2143376,2003-04-15T16:45:25,0,2.7,MLa,,0,0,,,,,,0-1
640964,0,0,Westonia WA. Nearest station KLBR.,,FINL,2008-04-08T08:00:24,ga2003hkmeog,2009-12-15T11:12:09,-31.17,118.75,,,1.5,,,,,,,,,2143374,2003-04-15T20:26:38,0,1.5,MLa,,0,0,,,,,,1-5
640966,0,1,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:00:25,ga2003hmtcew,2009-12-15T11:12:09,-30.535,117.047,,,1.2,,,,,,,,,2143389,2003-04-17T02:04:03,0,1.2,MLa,,0,0,,,,,,1-5
640967,0,3.7,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:00:26,ga2003hmymga,2009-12-15T11:12:09,-30.522,117.049,,,1.3,,,,,,,,,2143381,2003-04-17T04:46:34,0,1.3,MLa,,0,0,,,,,,0-1
640969,0,0,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:00:27,ga2003hoxzqx,2009-12-15T11:12:09,-30.578,116.991,,,1.4,,,,,,,,,2143384,2003-04-18T06:40:55,0,1.4,MLa,,0,0,,,,,,1-5
640970,0,2,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:00:28,ga2003hpmvrw,2009-12-15T11:12:09,-30.591,117.005,,,1.1,,,,,,,,,2143390,2003-04-18T14:08:54,0,1.1,MLa,,0,0,,,,,,11+
640971,0,23.3,Boolarra Vic. Nearest station TOO.,,FINL,2008-04-08T08:00:29,ga2003hpwfgp,2009-12-15T11:12:09,-38.334,146.296,,,1.6,,,,,,,,,2143395,2003-04-18T18:51:33,0,1.6,MLa,,0,0,,,,,,0-1
640972,0,0.4,Meckering WA. Nearest station MUN.,,FINL,2008-04-08T08:00:29,ga2003hswazl,2009-12-15T11:12:09,-31.576,116.876,,,1.6,,,,,,,,,2143380,2003-04-20T10:00:01,0,1.6,MLa,,0,0,,,,,,5-10
640973,0,9.3,Dumbleyung WA. Nearest station NWAO.,,FINL,2008-04-08T08:00:30,ga2003htlfup,2009-12-15T11:12:09,-33.51,117.87,,,1.5,,,,,,,,,2143391,2003-04-20T17:38:11,0,1.5,MLa,,0,0,,,,,,0-1
640974,0,0,SE of Dumbleyung WA. Nearest station NWAO.,,FINL,2008-04-08T08:00:31,ga2003htndim,2009-12-15T11:12:09,-33.523,117.966,,,1.5,,,,,,,,,2143386,2003-04-20T18:35:40,0,1.5,MLa,,0,0,,,,,,1-5
640975,0,1.1,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:00:31,ga2003htpjqo,2009-12-15T11:12:09,-30.538,117.046,,,1.1,,,,,,,,,2143382,2003-04-20T19:43:20,0,1.1,MLa,,0,0,,,,,,1-5
640976,0,4.7,Meckering WA. Nearest station KLBR.,,FINL,2008-04-08T08:00:32,ga2003htwgyf,2009-12-15T11:12:09,-31.709,117.05,,,1.1,,,,,,,,,2143383,2003-04-20T23:11:24,0,1.1,MLa,,0,0,,,,,,5-10
640977,0,5,Tennant Creek NT. Nearest station ASPA.,,FINL,2008-04-08T08:00:33,ga2003htztqs,2009-12-15T11:12:09,-19.662,133.76,,,2.5,,,,,,,,,2143503,2003-04-21T00:56:40,0,2.5,MLa,,0,0,,,,,,1-5
640978,0,1.5,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:00:34,ga2003huafmu,2009-12-15T11:12:09,-30.835,116.353,,,1.5,,,,,,,,,2143392,2003-04-21T01:10:25,0,1.5,MLa,,0,0,,,,,,1-5
640979,0,1,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:00:34,ga2003hudhyq,2009-12-15T11:12:09,-30.524,117.057,,,2.2,,,,,,,,,2143393,2003-04-21T02:43:47,0,2.2,MLa,,0,0,,,,,,11+
640980,0,13.3,Boolarra Vic. Nearest station TOO.,,FINL,2008-04-08T08:00:35,ga2003hwivgn,2009-12-15T11:12:09,-38.518,146.282,,,3.1,,,,,,,,,2143385,2003-04-22T07:39:02,0,3.1,MLa,,0,0,,,,,,0-1
640981,0,0,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:00:35,ga2003hywmjn,2009-12-15T11:12:09,-30.534,117.049,,,1.5,,,,,,,,,2143394,2003-04-23T16:40:05,0,1.5,MLa,,0,0,,,,,,1-5
640982,0,1.5,Kalannie WA. Nearest station BLDU.,,FINL,2008-04-08T08:00:36,ga2003hzvrup,2009-12-15T11:12:09,-30.39,117.1,,,0.9,,,,,,,,,2143399,2003-04-24T05:20:41,0,0.9,MLa,,0,0,,,,,,0-1
640984,0,0,Harts Range NT. Nearest station ASPA.,,FINL,2008-04-08T08:00:37,ga2003iaqdbd,2009-12-15T11:12:09,-23.284,134.539,,,1,,,,,,,,,2143519,2003-04-24T15:37:11,0,1,MLa,,0,0,,,,,,5-10
640985,0,8.5,Boolarra Vic. Nearest station TOO.,,FINL,2008-04-08T08:00:38,ga2003ibdini,2009-12-15T11:12:09,-38.505,146.279,,,3,,,,,,,,,2143401,2003-04-24T22:15:46,0,3,MLa,,0,0,,,,,,10-11
640986,0,10,Boolarra Vic. Nearest station TOO.,,FINL,2008-04-08T08:00:39,ga2003ibdkte,2009-12-15T11:12:09,-38.508,146.26,,,2.3,,,,,,,,,2143402,2003-04-24T22:18:21,0,2.3,MLa,,0,0,,,,,,11+
640987,0,23.4,Hawker SA. Nearest station BBOO.,,FINL,2008-04-08T08:00:39,ga2003iboahd,2009-12-15T11:12:09,-32.171,138.145,,,2.9,,,,,,,,,2143400,2003-04-25T03:38:06,0,2.9,MLa,,0,0,,,,,,0-1
640988,0,0,Great Australian Bight. Nearest station FORT.,,FINL,2008-04-08T08:00:40,ga2003icwqna,2009-12-15T11:12:09,-33.199,125.63,,,2.6,,,,,,,,,2143404,2003-04-25T21:02:47,0,2.6,MLa,,0,0,,,,,,0-1
640989,0,0,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:00:41,ga2003idvsnf,2009-12-15T11:12:09,-30.489,116.906,,,1.3,,,,,,,,,2143403,2003-04-26T09:39:25,0,1.3,MLa,,0,0,,,,,,10-11
640991,0,10,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:00:42,ga2003ighqim,2009-12-15T11:12:09,-30.582,116.992,,,1.1,,,,,,,,,2143408,2003-04-27T17:47:54,0,1.1,MLa,,0,0,,,,,,0-1
640993,0,0.2,Dumbleyung WA. Nearest station NWAO. Felt at Wagin.,,FINL,2008-04-08T08:00:43,ga2003iijnbb,2009-12-15T11:12:09,-33.3,117.508,,,1.9,,,,,,,,,2143406,2003-04-28T20:53:23,0,1.9,MLa,,0,0,,,,,,5-10
640994,0,5,Tennant Creek NT. Nearest station ASPA.,,FINL,2008-04-08T08:00:44,ga2003iisnox,2009-12-15T11:12:09,-19.709,133.916,,,3,,,,,,,,,2143409,2003-04-29T01:25:33,0,3,MLa,,0,0,,,,,,11+
640996,0,22.1,"Indian Ocean, west of Carnarvon WA. Nearest station MORW.",,FINL,2008-04-08T08:00:45,ga2003ikrghh,2009-12-15T11:12:09,-25.086,111.072,,,3.3,,,,,,,,,2143410,2003-04-30T02:55:52,0,3.3,MLa,,0,0,,,,,,1-5
640997,0,3,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:00:46,ga2003ilkwqx,2009-12-15T11:12:09,-30.87,116.503,,,1.1,,,,,,,,,2143411,2003-04-30T12:48:08,0,1.1,MLa,,0,0,,,,,,1-5
640998,0,4.4,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:00:47,ga2003imhwso,2009-12-15T11:12:09,-30.559,117.015,,,1,,,,,,,,,2143413,2003-05-01T00:22:10,0,1,MLa,,0,0,,,,,,1-5
641000,0,3.6,90 km NE of Gascoyne Junction WA. Nearest station MEEK.,,FINL,2008-04-08T08:00:48,ga2003immtux,2009-12-15T11:12:09,-24.613,115.729,,,2.6,,,,,,,,,2143414,2003-05-01T02:49:39,0,2.6,MLa,,0,0,,,,,,1-5
641001,0,2,Calingiri WA. Nearest station BLDU.,,FINL,2008-04-08T08:00:49,ga2003ioarvi,2009-12-15T11:12:09,-31.05,116.611,,,1.8,,,,,,,,,2143415,2003-05-01T22:54:14,0,1.8,MLa,,0,0,,,,,,5-10
641002,0,5,Lake Mackay NT. Nearest station ASPA.,,FINL,2008-04-08T08:00:49,ga2003iojvuu,2009-12-15T11:12:09,-21.804,129.886,,,2.4,,,,,,,,,2143502,2003-05-02T03:30:24,0,2.4,MLa,,0,0,,,,,,10-11
641003,0,10,Bute SA. Nearest station BBOO. Felt in the Bute area.,,FINL,2008-04-08T08:00:50,ga2003ipgbxu,2009-12-15T11:12:09,-33.875,137.982,,,2.9,,,,,,,,,2143416,2003-05-02T14:41:17,0,2.9,MLa,,0,0,,,,,,5-10
641005,0,6.1,Tirari Desert SA. Nearest station STKA.,,FINL,2008-04-08T08:00:52,ga2003irrpcr,2009-12-15T11:12:09,-28.1,138.189,,,3.5,,,,,,,,,2143422,2003-05-03T22:37:26,0,3.5,MLa,,0,0,,,,,,0-1
640920,0,0,Meckering WA. Nearest station KLBR.,,FINL,2008-04-08T08:00:53,ga2003fvshxd,2009-12-15T11:12:09,-31.713,117.085,,,0.9,,,,,,,,,2143330,2003-03-24T15:28:03,0,0.9,MLa,,0,0,,,,,,1-5
640922,0,3.1,Meckering WA. Nearest station KLBR.,,FINL,2008-04-08T08:00:54,ga2003fwrcxm,2009-12-15T11:12:09,-31.718,117.084,,,1.7,,,,,,,,,2143334,2003-03-25T03:56:34,0,1.7,MLa,,0,0,,,,,,0-1
640923,0,0.1,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:00:55,ga2003fzbfvx,2009-12-15T11:12:09,-30.565,117.017,,,2.3,,,,,,,,,2143335,2003-03-26T11:10:39,0,2.3,MLa,,0,0,,,,,,1-5
640924,0,1.6,Bowning NSW. Nearest station YNG.,,FINL,2008-04-08T08:00:56,ga2003fzdggn,2009-12-15T11:12:09,-34.764,148.893,,,1.6,,,,,,,,,2143336,2003-03-26T12:11:28,0,1.6,MLa,,0,0,,,,,,11+
640925,0,32,Great Australian Bight. Nearest station BBOO.,,FINL,2008-04-08T08:00:56,ga2003gbdxdp,2009-12-15T11:12:09,-33.832,133.299,,,3.5,,,,,,,,,2143337,2003-03-27T14:40:01,0,3.5,MLa,,0,0,,,,,,5-10
640926,0,8.2,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:00:57,ga2003gbjpti,2009-12-15T11:12:09,-30.576,116.987,,,1.6,,,,,,,,,2143338,2003-03-27T17:32:28,0,1.6,MLa,,0,0,,,,,,1-5
640927,0,1.8,Meckering WA. Nearest station KLBR.,,FINL,2008-04-08T08:00:58,ga2003gcxaof,2009-12-15T11:12:09,-31.837,117.409,,,1.2,,,,,,,,,2143339,2003-03-28T13:21:43,0,1.2,MLa,,0,0,,,,,,0-1
640929,0,0,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:00:59,ga2003gdiasc,2009-12-15T11:12:09,-30.573,116.999,,,1.1,,,,,,,,,2143341,2003-03-28T18:53:47,0,1.1,MLa,,0,0,,,,,,0-1
640930,0,0,Beacon WA. Nearest station BLDU.,,FINL,2008-04-08T08:01:00,ga2003geaknn,2009-12-15T11:12:09,-30.379,117.781,,,1.9,,,,,,,,,2143340,2003-03-29T04:08:17,0,1.9,MLa,,0,0,,,,,,5-10
640931,0,5,Lake Mackay NT. Nearest station ASPA.,,FINL,2008-04-08T08:01:00,ga2003ggsocx,2009-12-15T11:12:09,-21.854,129.665,,,2.3,,,,,,,,,2143346,2003-03-30T15:24:30,0,2.3,MLa,,0,0,,,,,,1-5
640932,0,2,Beacon WA. Nearest station BLDU.,,FINL,2008-04-08T08:01:01,ga2003ggszyf,2009-12-15T11:12:09,-30.417,117.718,,,1.4,,,,,,,,,2143344,2003-03-30T15:38:13,0,1.4,MLa,,0,0,,,,,,1-5
640933,0,1.9,Beacon WA. Nearest station BLDU.,,FINL,2008-04-08T08:01:02,ga2003ggtmmf,2009-12-15T11:12:09,-30.425,117.716,,,1.3,,,,,,,,,2143345,2003-03-30T15:52:46,0,1.3,MLa,,0,0,,,,,,5-10
640935,0,6.7,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-08T08:01:03,ga2003ghlxeb,2009-12-15T11:12:09,-30.868,117.026,,,1.2,,,,,,,,,2143347,2003-03-31T01:08:16,0,1.2,MLa,,0,0,,,,,,0-1
640937,0,0.1,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:01:04,ga2003gksevg,2009-12-15T11:12:09,-30.578,116.986,,,1.8,,,,,,,,,2143351,2003-04-01T19:31:37,0,1.8,MLa,,0,0,,,,,,10-11
640936,0,10,Tennant Creek NT. Nearest station WB2.,,FINL,2008-04-08T08:01:04,ga2003gjslfg,2009-12-15T11:12:09,-19.759,134.738,,,2.1,,,,,,,,,2143348,2003-04-01T06:34:33,0,2.1,MLa,,0,0,,,,,,1-5
640938,0,1.2,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:01:05,ga2003gkspgt,2009-12-15T11:12:09,-30.571,117.006,,,1.8,,,,,,,,,2143350,2003-04-01T19:43:44,0,1.8,MLa,,0,0,,,,,,1-5
640939,0,1.4,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:01:06,ga2003gktrnp,2009-12-15T11:12:09,-30.57,117.012,,,1.1,,,,,,,,,2143349,2003-04-01T20:16:32,0,1.1,MLa,,0,0,,,,,,1-5
640941,0,3.1,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:01:07,ga2003gliuap,2009-12-15T11:12:09,-30.557,117.004,,,1,,,,,,,,,2143353,2003-04-02T03:52:01,0,1,MLa,,0,0,,,,,,1-5
640943,0,2,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:01:08,ga2003glwcyk,2009-12-15T11:12:09,-30.577,117.007,,,1.1,,,,,,,,,2143355,2003-04-02T10:34:36,0,1.1,MLa,,0,0,,,,,,5-10
640942,0,5.2,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:01:08,ga2003gllvxn,2009-12-15T11:12:09,-30.591,116.993,,,0.9,,,,,,,,,2143354,2003-04-02T05:24:43,0,0.9,MLa,,0,0,,,,,,5-10
640944,0,5,Beacon WA. Nearest station BLDU.,,FINL,2008-04-08T08:01:09,ga2003godbfv,2009-12-15T11:12:09,-30.423,117.737,,,1.4,,,,,,,,,2143356,2003-04-03T16:12:46,0,1.4,MLa,,0,0,,,,,,1-5
640946,0,2,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:01:10,ga2003gouzoy,2009-12-15T11:12:09,-30.548,117.023,,,1.4,,,,,,,,,2143358,2003-04-04T01:13:57,0,1.4,MLa,,0,0,,,,,,1-5
640945,0,2,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:01:10,ga2003gosqyt,2009-12-15T11:12:09,-30.564,117.015,,,2.2,,,,,,,,,2143359,2003-04-04T00:03:36,0,2.2,MLa,,0,0,,,,,,10-11
640947,0,10,Tennant Creek NT. Nearest station WB2.,,FINL,2008-04-08T08:01:11,ga2003gsaryb,2009-12-15T11:12:09,-19.66,134.149,,,2.5,,,,,,,,,2143360,2003-04-05T19:19:32,0,2.5,MLa,,0,0,,,,,,1-5
640948,0,1.6,Almurta Vic. Nearest station TOO.,,FINL,2008-04-08T08:01:12,ga2003gueswf,2009-12-15T11:12:09,-38.423,145.596,,,2.4,,,,,,,,,2143357,2003-04-06T23:30:15,0,2.4,MLa,,0,0,,,,,,0-1
640949,0,0,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:01:12,ga2003gvobis,2009-12-15T11:12:09,-30.536,117.05,,,1.6,,,,,,,,,2143361,2003-04-07T17:16:07,0,1.6,MLa,,0,0,,,,,,10-11
640951,0,10,Offshore near Geraldton WA. Nearest station BLDU.,,FINL,2008-04-08T08:01:13,ga2003gzuhia,2009-12-15T11:12:09,-29.33,114.333,,,3.3,,,,,,,,,2143364,2003-04-10T00:41:59,0,3.3,MLa,,0,0,,,,,,11+
640950,0,33,"Scott Reef, offshore WA. Nearest station FITZ.",,FINL,2008-04-08T08:01:13,ga2003gwhwds,2009-12-15T11:12:09,-14.642,121.917,,,3.6,,,,,,,,,2143362,2003-04-08T03:13:32,0,3.6,MLa,,0,0,,,,,,1-5
640952,0,1.8,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:01:14,ga2003hafyir,2009-12-15T11:12:09,-30.5,117.086,,,2.1,,,,,,,,,2143365,2003-04-10T06:33:38,0,2.1,MLa,,0,0,,,,,,10-11
640953,0,10,Bass Strait. Nearest station TOO.,,FINL,2008-04-08T08:01:15,ga2003hahexo,2009-12-15T11:12:09,-39.223,145.929,,,3.9,,,,,,,,,2143363,2003-04-10T07:11:26,0,3.9,MLa,,0,0,,,,,,5-10
640954,0,5,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-08T08:01:15,ga2003hboubp,2009-12-15T11:12:09,-30.775,117.149,,,1.5,,,,,,,,,2143367,2003-04-11T00:04:42,0,1.5,MLa,,0,0,,,,,,0-1
640956,0,0,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:01:17,ga2003hgwsxg,2009-12-15T11:12:09,-30.595,116.99,,,2.1,,,,,,,,,2143370,2003-04-13T21:27:06,0,2.1,MLa,,0,0,,,,,,1-5
640957,0,1.9,Burakin WA. Nearest station BLDU.,,FINL,2008-04-08T08:01:17,ga2003hhhduo,2009-12-15T11:12:09,-30.583,117.018,,,1.1,,,,,,,,,2143368,2003-04-14T02:41:28,0,1.1,MLa,,0,0,,,,,,0-1
642521,0,0,Calingiri WA. Nearest station BLDU.,,FINL,2008-04-08T08:02:44,ga2006wqadse,2009-12-15T11:12:11,-31.087,116.58,,,2,,,,,,,,,2145021,2006-11-17T07:55:52,0,2,MLa,,0,0,,,,,,5-10
642524,0,5.5,SW of Tennant Creek NT. Nearest station WRA.,,FINL,2008-04-08T08:02:46,ga2006wzppwf,2009-12-15T11:12:11,-19.873,134.035,,,2.5,,,,,,,,,2145022,2006-11-22T13:22:50,0,2.5,MLa,,0,0,,,,,,11+
642525,0,138.7,Offshore SW of Carnarvon WA. Nearest station MEEK.,,FINL,2008-04-08T08:02:46,ga2006wzsviw,2009-12-15T11:12:11,-25.788,111.68,,,2.5,,,,,,,,,2145023,2006-11-22T14:59:43,0,2.5,MLa,,0,0,,,,,,1-5
642527,0,3.1,NW of Beacon WA. Nearest station BLDU.,,FINL,2008-04-08T08:02:47,ga2006xbyznd,2009-12-15T11:12:11,-30.274,117.714,,,1.4,,,,,,,,,2145024,2006-11-23T20:14:32,0,1.4,MLa,,0,0,,,,,,1-5
642526,0,4.1,NW of Beacon WA. Nearest station BLDU.,,FINL,2008-04-08T08:02:47,ga2006xbwymw,2009-12-15T11:12:11,-30.258,117.743,,,2,,,,,,,,,2145025,2006-11-23T19:13:01,0,2,MLa,,0,0,,,,,,1-5
642528,0,4.6,NE of Kellerberrin WA. Nearest station KLBR.,,FINL,2008-04-08T08:02:48,ga2006xgmqig,2009-12-15T11:12:11,-31.544,117.911,,,2.4,,,,,,,,,2145026,2006-11-26T07:24:11,0,2.4,MLa,,0,0,,,,,,0-1
642529,0,0,NE of Kellerberrin. Nearest station KLBR.,,FINL,2008-04-08T08:02:49,ga2006xgmvkl,2009-12-15T11:12:11,-31.548,117.918,,,1.5,,,,,,,,,2145027,2006-11-26T07:30:05,0,1.5,MLa,,0,0,,,,,,5-10
642530,0,9,Great Victoria Desert. Nearest station KmbL.,,FINL,2008-04-08T08:02:49,ga2006xlgvsk,2009-12-15T11:12:11,-28.561,123.951,,,3.1,,,,,,,,,2145029,2006-11-28T21:51:47,0,3.1,MLa,,0,0,,,,,,0-1
642532,0,0,NE of Kellerberrin  WA. Nearest station KLBR.,,FINL,2008-04-08T08:02:50,ga2006xojjtn,2009-12-15T11:12:11,-31.498,117.923,,,2.3,,,,,,,,,2145033,2006-11-30T14:21:51,0,2.3,MLa,,0,0,,,,,,11+
642534,0,14,W of Tennant Creek NT. Nearest station WB2.,,FINL,2008-04-08T08:02:52,ga2006xpkdmk,2009-12-15T11:12:11,-19.715,134.011,,,2.1,,,,,,,,,2145034,2006-12-01T03:49:13,0,2.1,MLa,,0,0,,,,,,11+
642537,0,11.6,E of Beverly WA. Nearest station KLBR.,,FINL,2008-04-08T08:02:53,ga2006xuxaex,2009-12-15T11:12:11,-32.115,117.201,,,0.6,,,,,,,,,2145035,2006-12-04T03:40:01,0,0.6,MLa,,0,0,,,,,,0-1
642538,0,0,E of Beverly WA. Nearest station KLBR.,,FINL,2008-04-08T08:02:54,ga2006xwgshg,2009-12-15T11:12:11,-32.115,117.193,,,1.2,,,,,,,,,2145036,2006-12-04T21:37:02,0,1.2,MLa,,0,0,,,,,,11+
